,Battery ID,Vehicle Type,Temperature,Current,Capacity(Ah),Voltage,Timestamp,State Of Charge,Energy,Power,Step Type,Distance,charging_time_diff,zone
3501,LB05A22K000045,3W,24,20.0,59.35,46.0,2024-01-21 00:45:00,37.8,2.73,920,0,0.01,2.0,2
3502,LB05A22K000045,3W,24,20.5,59.66,46.1,2024-01-21 00:46:00,38.0,2.75,945.05,0,0.01,1.0,2
3503,LB05A22K000045,3W,24,20.6,59.97,46.1,2024-01-21 00:47:00,38.2,2.76,949.66,0,0.01,1.0,2
3504,LB05A22K000045,3W,24,20.3,60.6,46.1,2024-01-21 00:49:00,38.6,2.79,935.83,0,0.05,2.0,2
3505,LB05A22K000045,3W,24,20.2,61.7,46.1,2024-01-21 00:52:00,39.3,2.84,931.22,0,0.0,3.0,2
3506,LB05A22K000045,3W,24,20.5,62.02,46.1,2024-01-21 00:53:00,39.5,2.86,945.05,0,0.01,1.0,2
3507,LB05A22K000045,3W,24,20.7,62.33,46.1,2024-01-21 00:54:00,39.7,2.87,954.27,0,0.01,1.0,2
3508,LB05A22K000045,3W,24,21.2,63.27,46.2,2024-01-21 00:57:00,40.3,2.92,979.44,0,0.02,3.0,2
3509,LB05A22K000045,3W,24,20.1,64.06,46.2,2024-01-21 00:59:00,40.8,2.96,928.62,0,0.0,2.0,2
3510,LB05A22K000045,3W,24,20.7,64.37,46.2,2024-01-21 01:00:00,41.0,2.97,956.34,0,0.02,1.0,2
3511,LB05A22K000045,3W,24,20.6,64.68,46.2,2024-01-21 01:01:00,41.2,2.99,951.72,0,0.02,1.0,2
3512,LB05A22K000045,3W,24,20.4,65.63,46.3,2024-01-21 01:04:00,41.8,3.04,944.52,0,0.01,3.0,2
3513,LB05A22K000045,3W,24,20.3,65.94,46.3,2024-01-21 01:05:00,42.0,3.05,939.89,0,0.01,1.0,2
3514,LB05A22K000045,3W,24,20.1,66.25,46.3,2024-01-21 01:06:00,42.2,3.07,930.63,0,0.01,1.0,2
3515,LB05A22K000045,3W,24,20.2,66.72,46.3,2024-01-21 01:07:00,42.5,3.09,935.26,0,0.04,1.0,2
3516,LB05A22K000045,3W,24,20.1,67.04,46.3,2024-01-21 01:08:00,42.7,3.1,930.63,0,0.03,1.0,2
3517,LB05A22K000045,3W,24,20.4,67.98,46.3,2024-01-21 01:11:00,43.3,3.15,944.52,0,0.01,3.0,2
3518,LB05A22K000045,3W,24,20.1,68.77,46.4,2024-01-21 01:13:00,43.8,3.19,932.64,0,0.01,2.0,2
3519,LB05A22K000045,3W,24,20.5,69.08,46.4,2024-01-21 01:14:00,44.0,3.21,951.2,0,0.01,1.0,2
3520,LB05A22K000045,3W,24,20.5,69.55,46.4,2024-01-21 01:15:00,44.3,3.23,951.2,0,0.0,1.0,2
3521,LB05A22K000045,3W,24,20.3,69.86,46.4,2024-01-21 01:16:00,44.5,3.24,941.92,0,0.02,1.0,2
3522,LB05A22K000045,3W,24,20.0,70.18,46.4,2024-01-21 01:17:00,44.7,3.26,928,0,0.02,1.0,2
3523,LB05A22K000045,3W,24,20.7,71.12,46.4,2024-01-21 01:20:00,45.3,3.3,960.48,0,0.02,3.0,2
3524,LB05A22K000045,3W,24,20.5,71.44,46.4,2024-01-21 01:21:00,45.5,3.31,951.2,0,0.02,1.0,2
3525,LB05A22K000045,3W,24,20.4,71.75,46.5,2024-01-21 01:22:00,45.7,3.34,948.6,0,0.03,1.0,2
3526,LB05A22K000045,3W,24,20.6,72.22,46.5,2024-01-21 01:23:00,46.0,3.36,957.9,0,0.02,1.0,2
3527,LB05A22K000045,3W,24,20.1,72.53,46.5,2024-01-21 01:24:00,46.2,3.37,934.65,0,0.01,1.0,2
3528,LB05A22K000045,3W,24,20.3,73.48,46.5,2024-01-21 01:27:00,46.8,3.42,943.95,0,0.01,3.0,2
3529,LB05A22K000045,3W,24,20.5,73.79,46.5,2024-01-21 01:28:00,47.0,3.43,953.25,0,0.01,1.0,2
3530,LB05A22K000045,3W,24,20.3,74.1,46.6,2024-01-21 01:29:00,47.2,3.45,945.98,0,0.01,1.0,2
3531,LB05A22K000045,3W,24,19.9,74.42,46.6,2024-01-21 01:30:00,47.4,3.47,927.34,0,0.0,1.0,2
3532,LB05A22K000045,3W,24,20.2,74.89,46.6,2024-01-21 01:31:00,47.7,3.49,941.32,0,0.01,1.0,2
3533,LB05A22K000045,3W,24,20.8,75.83,46.6,2024-01-21 01:34:00,48.3,3.53,969.28,0,0.01,3.0,2
3534,LB05A22K000045,3W,24,20.6,76.14,46.6,2024-01-21 01:35:00,48.5,3.55,959.96,0,0.01,1.0,2
3535,LB05A22K000045,3W,24,20.5,76.46,46.6,2024-01-21 01:36:00,48.7,3.56,955.3,0,0.02,1.0,2
3536,LB05A22K000045,3W,24,20.4,77.09,46.7,2024-01-21 01:38:00,49.1,3.6,952.68,0,0.01,2.0,2
3537,LB05A22K000045,3W,24,20.2,78.19,46.7,2024-01-21 01:41:00,49.8,3.65,943.34,0,0.01,3.0,2
3538,LB05A22K000045,3W,24,20.4,78.5,46.7,2024-01-21 01:42:00,50.0,3.67,952.68,0,0.0,1.0,2
3539,LB05A22K000045,3W,24,20.6,78.81,46.7,2024-01-21 01:43:00,50.2,3.68,962.02,0,0.0,1.0,2
3540,LB05A22K000045,3W,24,20.2,79.76,46.8,2024-01-21 01:46:00,50.8,3.73,945.36,0,0.03,3.0,2
3541,LB05A22K000045,3W,24,20.3,80.38,46.8,2024-01-21 01:47:00,51.2,3.76,950.04,0,0.03,1.0,2
3542,LB05A22K000045,3W,24,20.0,81.33,46.8,2024-01-21 01:50:00,51.8,3.81,936,0,0.01,3.0,2
3543,LB05A22K000045,3W,24,20.5,81.64,46.8,2024-01-21 01:51:00,52.0,3.82,959.4,0,0.01,1.0,2
3544,LB05A22K000045,3W,24,20.2,81.95,46.9,2024-01-21 01:52:00,52.2,3.84,947.38,0,0.01,1.0,2
3545,LB05A22K000045,3W,24,20.0,82.9,46.9,2024-01-21 01:55:00,52.8,3.89,938,0,0.01,3.0,2
3546,LB05A22K000045,3W,24,20.2,83.21,46.9,2024-01-21 01:56:00,53.0,3.9,947.38,0,0.01,1.0,2
3547,LB05A22K000045,3W,24,20.5,83.68,46.9,2024-01-21 01:57:00,53.3,3.92,961.45,0,0.01,1.0,2
3548,LB05A22K000045,3W,24,20.2,84.0,46.9,2024-01-21 01:58:00,53.5,3.94,947.38,0,0.02,1.0,2
3549,LB05A22K000045,3W,24,20.3,84.31,47.0,2024-01-21 01:59:00,53.7,3.96,954.1,0,0.01,1.0,2
3550,LB05A22K000045,3W,24,20.4,85.25,47.0,2024-01-21 02:02:00,54.3,4.01,958.8,0,0.01,3.0,2
3551,LB05A22K000045,3W,24,20.5,85.56,47.0,2024-01-21 02:03:00,54.5,4.02,963.5,0,0.01,1.0,2
3552,LB05A22K000045,3W,24,19.8,85.88,47.0,2024-01-21 02:04:00,54.7,4.04,930.6,0,0.01,1.0,2
3553,LB05A22K000045,3W,24,20.2,86.35,47.0,2024-01-21 02:05:00,54.9,4.06,949.4,0,0.01,1.0,2
3554,LB05A22K000045,3W,24,20.2,86.66,47.1,2024-01-21 02:06:00,55.2,4.08,951.42,0,0.02,1.0,2
3555,LB05A22K000045,3W,24,20.6,87.61,47.1,2024-01-21 02:09:00,55.8,4.13,970.26,0,0.0,3.0,2
3556,LB05A22K000045,3W,24,20.1,87.92,47.1,2024-01-21 02:10:00,56.0,4.14,946.71,0,0.01,1.0,2
3557,LB05A22K000045,3W,24,20.0,88.39,47.1,2024-01-21 02:11:00,56.3,4.16,942,0,0.02,1.0,2
3558,LB05A22K000045,3W,24,19.9,88.7,47.2,2024-01-21 02:12:00,56.5,4.19,939.28,0,0.04,1.0,2
3559,LB05A22K000045,3W,24,20.5,89.02,47.2,2024-01-21 02:13:00,56.7,4.2,967.6,0,0.01,1.0,2
3560,LB05A22K000045,3W,24,20.0,89.49,47.2,2024-01-21 02:14:00,57.0,4.22,944,0,0.02,1.0,2
3561,LB05A22K000045,3W,24,20.0,89.8,47.2,2024-01-21 02:15:00,57.2,4.24,944,0,0.04,1.0,2
3562,LB05A22K000045,3W,24,20.0,90.75,47.3,2024-01-21 02:18:00,57.8,4.29,946,0,0.0,3.0,2
3563,LB05A22K000045,3W,24,20.5,91.06,47.3,2024-01-21 02:19:00,58.0,4.31,969.65,0,0.01,1.0,2
3564,LB05A22K000045,3W,24,20.3,91.37,47.3,2024-01-21 02:20:00,58.2,4.32,960.19,0,0.01,1.0,2
3565,LB05A22K000045,3W,24,20.1,92.0,47.3,2024-01-21 02:22:00,58.6,4.35,950.73,0,0.01,2.0,2
3566,LB05A22K000045,3W,24,20.6,93.1,47.4,2024-01-21 02:25:00,59.3,4.41,976.44,0,0.0,3.0,2
3567,LB05A22K000045,3W,24,20.2,93.42,47.4,2024-01-21 02:26:00,59.5,4.43,957.48,0,0.0,1.0,2
3568,LB05A22K000045,3W,24,20.2,93.73,47.4,2024-01-21 02:27:00,59.7,4.44,957.48,0,0.0,1.0,2
3569,LB05A22K000045,3W,24,20.2,94.67,47.5,2024-01-21 02:30:00,60.3,4.5,959.5,0,0.02,3.0,2
3570,LB05A22K000045,3W,24,20.8,95.46,47.5,2024-01-21 02:32:00,60.8,4.53,988,0,0.02,2.0,2
3571,LB05A22K000045,3W,24,20.4,95.77,47.5,2024-01-21 02:33:00,61.0,4.55,969,0,0.0,1.0,2
3572,LB05A22K000045,3W,24,20.5,96.08,47.6,2024-01-21 02:34:00,61.2,4.57,975.8,0,0.02,1.0,2
3573,LB05A22K000045,3W,24,20.5,96.4,47.6,2024-01-21 02:35:00,61.4,4.59,975.8,0,0.01,1.0,2
3574,LB05A22K000045,3W,24,20.1,96.87,47.6,2024-01-21 02:36:00,61.7,4.61,956.76,0,0.01,1.0,2
3575,LB05A22K000045,3W,24,20.5,97.81,47.6,2024-01-21 02:39:00,62.3,4.66,975.8,0,0.06,3.0,2
3576,LB05A22K000045,3W,24,20.0,98.13,47.7,2024-01-21 02:40:00,62.5,4.68,954,0,0.04,1.0,2
3577,LB05A22K000045,3W,24,20.1,98.6,47.7,2024-01-21 02:41:00,62.8,4.7,958.77,0,0.02,1.0,2
3578,LB05A22K000045,3W,24,20.7,98.91,47.7,2024-01-21 02:42:00,63.0,4.72,987.39,0,0.05,1.0,2
3579,LB05A22K000045,3W,24,20.0,99.22,47.7,2024-01-21 02:43:00,63.2,4.73,954,0,0.05,1.0,2
3580,LB05A22K000045,3W,24,20.2,100.17,47.8,2024-01-21 02:46:00,63.8,4.79,965.56,0,0.05,3.0,2
3581,LB05A22K000045,3W,24,20.7,100.48,47.8,2024-01-21 02:47:00,64.0,4.8,989.46,0,0.01,1.0,2
3582,LB05A22K000045,3W,24,20.1,100.79,47.8,2024-01-21 02:48:00,64.2,4.82,960.78,0,0.01,1.0,2
3583,LB05A22K000045,3W,24,20.5,101.27,47.9,2024-01-21 02:49:00,64.5,4.85,981.95,0,0.01,1.0,2
3584,LB05A22K000045,3W,24,20.5,101.58,47.9,2024-01-21 02:50:00,64.7,4.87,981.95,0,0.04,1.0,2
3585,LB05A22K000045,3W,24,20.3,101.89,47.9,2024-01-21 02:51:00,64.9,4.88,972.37,0,0.04,1.0,2
3586,LB05A22K000045,3W,24,20.5,102.52,48.0,2024-01-21 02:53:00,65.3,4.92,984,0,0.02,2.0,2
3587,LB05A22K000045,3W,24,20.2,102.83,48.0,2024-01-21 02:54:00,65.5,4.94,969.6,0,0.02,1.0,2
3588,LB05A22K000045,3W,24,20.3,103.15,48.0,2024-01-21 02:55:00,65.7,4.95,974.4,0,0.01,1.0,2
3589,LB05A22K000045,3W,24,20.4,103.46,48.0,2024-01-21 02:56:00,65.9,4.97,979.2,0,0.01,1.0,2
3590,LB05A22K000045,3W,24,20.2,103.78,48.0,2024-01-21 02:57:00,66.1,4.98,969.6,0,0.02,1.0,2
3591,LB05A22K000045,3W,24,20.7,104.25,48.1,2024-01-21 02:58:00,66.4,5.01,995.67,0,0.01,1.0,2
3592,LB05A22K000045,3W,24,20.3,104.56,48.1,2024-01-21 02:59:00,66.6,5.03,976.43,0,0.02,1.0,2
3593,LB05A22K000045,3W,24,20.6,105.03,48.1,2024-01-21 03:00:00,66.9,5.05,990.86,0,0.01,1.0,2
3594,LB05A22K000045,3W,24,20.1,105.66,48.2,2024-01-21 03:02:00,67.3,5.09,968.82,0,0.05,2.0,2
3595,LB05A22K000045,3W,24,19.7,105.97,48.2,2024-01-21 03:03:00,67.5,5.11,949.54,0,0.01,1.0,2
3596,LB05A22K000045,3W,24,20.3,106.29,48.2,2024-01-21 03:04:00,67.7,5.12,978.46,0,0.03,1.0,2
3597,LB05A22K000045,3W,24,20.5,106.6,48.2,2024-01-21 03:05:00,67.9,5.14,988.1,0,0.04,1.0,2
3598,LB05A22K000045,3W,24,20.1,107.23,48.3,2024-01-21 03:07:00,68.3,5.18,970.83,0,0.02,2.0,2
3599,LB05A22K000045,3W,24,20.1,108.02,48.3,2024-01-21 03:09:00,68.8,5.22,970.83,0,0.01,2.0,2
3600,LB05A22K000045,3W,24,20.2,108.33,48.4,2024-01-21 03:10:00,69.0,5.24,977.68,0,0.01,1.0,2
3601,LB05A22K000045,3W,24,20.0,108.64,48.4,2024-01-21 03:11:00,69.2,5.26,968,0,0.03,1.0,2
3602,LB05A22K000045,3W,24,19.9,108.96,48.4,2024-01-21 03:12:00,69.4,5.27,963.16,0,0.07,1.0,2
3603,LB05A22K000045,3W,24,20.1,109.59,48.5,2024-01-21 03:14:00,69.8,5.31,974.85,0,0.02,2.0,2
3604,LB05A22K000045,3W,24,20.4,109.9,48.5,2024-01-21 03:15:00,70.0,5.33,989.4,0,0.03,1.0,2
3605,LB05A22K000045,3W,24,20.6,110.21,48.5,2024-01-21 03:16:00,70.2,5.35,999.1,0,0.02,1.0,2
3606,LB05A22K000045,3W,24,20.4,110.53,48.5,2024-01-21 03:17:00,70.4,5.36,989.4,0,0.04,1.0,2
3607,LB05A22K000045,3W,24,19.9,111.0,48.6,2024-01-21 03:18:00,70.7,5.39,967.14,0,0.03,1.0,2
3608,LB05A22K000045,3W,24,20.2,111.47,48.6,2024-01-21 03:19:00,71.0,5.42,981.72,0,0.01,1.0,2
3609,LB05A22K000045,3W,24,20.4,111.78,48.6,2024-01-21 03:20:00,71.2,5.43,991.44,0,0.0,1.0,2
3610,LB05A22K000045,3W,24,20.6,112.1,48.7,2024-01-21 03:21:00,71.4,5.46,"1,003.22",0,0.01,1.0,2
3611,LB05A22K000045,3W,24,19.9,112.73,48.7,2024-01-21 03:23:00,71.8,5.49,969.13,0,0.02,2.0,2
3612,LB05A22K000045,3W,24,20.5,113.04,48.7,2024-01-21 03:24:00,72.0,5.51,998.35,0,0.0,1.0,2
3613,LB05A22K000045,3W,24,19.9,113.35,48.8,2024-01-21 03:25:00,72.2,5.53,971.12,0,0.01,1.0,2
3614,LB05A22K000045,3W,24,20.5,113.67,48.8,2024-01-21 03:26:00,72.4,5.55,"1,000.40",0,0.02,1.0,2
3615,LB05A22K000045,3W,24,20.5,114.3,48.8,2024-01-21 03:28:00,72.8,5.58,"1,000.40",0,0.02,2.0,2
3616,LB05A22K000045,3W,24,20.6,114.61,48.9,2024-01-21 03:29:00,73.0,5.6,"1,007.34",0,0.02,1.0,2
3617,LB05A22K000045,3W,24,20.4,115.08,48.9,2024-01-21 03:30:00,73.3,5.63,997.56,0,0.01,1.0,2
3618,LB05A22K000045,3W,24,19.8,115.39,48.9,2024-01-21 03:31:00,73.5,5.64,968.22,0,0.01,1.0,2
3619,LB05A22K000045,3W,24,19.9,115.71,49.0,2024-01-21 03:32:00,73.7,5.67,975.1,0,0.01,1.0,2
3620,LB05A22K000045,3W,24,20.3,116.02,49.0,2024-01-21 03:33:00,73.9,5.69,994.7,0,0.02,1.0,2
3621,LB05A22K000045,3W,24,19.8,116.65,49.0,2024-01-21 03:35:00,74.3,5.72,970.2,0,0.01,2.0,2
3622,LB05A22K000045,3W,24,20.2,116.97,49.1,2024-01-21 03:36:00,74.5,5.74,991.82,0,0.05,1.0,2
3623,LB05A22K000045,3W,24,20.4,117.44,49.1,2024-01-21 03:37:00,74.8,5.77,"1,001.64",0,0.06,1.0,2
3624,LB05A22K000045,3W,24,19.9,117.75,49.1,2024-01-21 03:38:00,75.0,5.78,977.09,0,0.03,1.0,2
3625,LB05A22K000045,3W,24,20.8,118.06,49.2,2024-01-21 03:39:00,75.2,5.81,"1,023.36",0,0.03,1.0,2
3626,LB05A22K000045,3W,24,20.6,118.53,49.2,2024-01-21 03:40:00,75.5,5.83,"1,013.52",0,0.04,1.0,2
3627,LB05A22K000045,3W,24,20.1,118.85,49.2,2024-01-21 03:41:00,75.7,5.85,988.92,0,0.04,1.0,2
3628,LB05A22K000045,3W,24,20.2,119.16,49.3,2024-01-21 03:42:00,75.9,5.87,995.86,0,0.02,1.0,2
3629,LB05A22K000045,3W,24,20.7,119.79,49.3,2024-01-21 03:44:00,76.3,5.91,"1,020.51",0,0.01,2.0,2
3630,LB05A22K000045,3W,24,20.3,120.11,49.4,2024-01-21 03:45:00,76.5,5.93,"1,002.82",0,0.01,1.0,2
3631,LB05A22K000045,3W,24,20.3,120.42,49.4,2024-01-21 03:46:00,76.7,5.95,"1,002.82",0,0.01,1.0,2
3632,LB05A22K000045,3W,24,20.5,120.73,49.4,2024-01-21 03:47:00,76.9,5.96,"1,012.70",0,0.03,1.0,2
3633,LB05A22K000045,3W,24,20.1,121.05,49.4,2024-01-21 03:48:00,77.1,5.98,992.94,0,0.01,1.0,2
3634,LB05A22K000045,3W,24,20.5,121.67,49.5,2024-01-21 03:50:00,77.5,6.02,"1,014.75",0,0.04,2.0,2
3635,LB05A22K000045,3W,24,19.8,122.46,49.6,2024-01-21 03:52:00,78.0,6.07,982.08,0,0.02,2.0,2
3636,LB05A22K000045,3W,24,20.6,123.25,49.6,2024-01-21 03:54:00,78.5,6.11,"1,021.76",0,0.02,2.0,2
3637,LB05A22K000045,3W,24,20.9,123.56,49.7,2024-01-21 03:55:00,78.7,6.14,"1,038.73",0,0.01,1.0,2
3638,LB05A22K000045,3W,24,19.8,123.87,49.7,2024-01-21 03:56:00,78.9,6.16,984.06,0,0.03,1.0,2
3639,LB05A22K000045,3W,24,19.8,124.19,49.7,2024-01-21 03:57:00,79.1,6.17,984.06,0,0.03,1.0,2
3640,LB05A22K000045,3W,24,20.4,124.81,49.8,2024-01-21 03:59:00,79.5,6.22,"1,015.92",0,0.01,2.0,2
3641,LB05A22K000045,3W,24,20.0,125.13,49.8,2024-01-21 04:00:00,79.7,6.23,996,0,0.0,1.0,2
3642,LB05A22K000045,3W,24,20.1,125.44,49.9,2024-01-21 04:01:00,79.9,6.26,"1,002.99",0,0.01,1.0,2
3643,LB05A22K000045,3W,24,20.7,125.76,49.9,2024-01-21 04:02:00,80.1,6.28,"1,032.93",0,0.01,1.0,2
3644,LB05A22K000045,3W,24,20.6,126.23,49.9,2024-01-21 04:03:00,80.4,6.3,"1,027.94",0,0.02,1.0,2
3645,LB05A22K000045,3W,24,20.1,126.54,50.0,2024-01-21 04:04:00,80.6,6.33,"1,005",0,0.04,1.0,2
3646,LB05A22K000045,3W,24,20.3,127.17,50.0,2024-01-21 04:06:00,81.0,6.36,"1,015",0,0.14,2.0,2
3647,LB05A22K000045,3W,24,20.7,127.48,50.1,2024-01-21 04:07:00,81.2,6.39,"1,037.07",0,0.12,1.0,2
3648,LB05A22K000045,3W,24,20.1,127.8,50.1,2024-01-21 04:08:00,81.4,6.4,"1,007.01",0,0.04,1.0,2
3649,LB05A22K000045,3W,24,20.3,128.27,50.1,2024-01-21 04:09:00,81.7,6.43,"1,017.03",0,0.05,1.0,2
3650,LB05A22K000045,3W,24,20.3,128.58,50.2,2024-01-21 04:10:00,81.9,6.45,"1,019.06",0,0.01,1.0,2
3651,LB05A22K000045,3W,24,20.2,128.9,50.2,2024-01-21 04:11:00,82.1,6.47,"1,014.04",0,0.02,1.0,2
3652,LB05A22K000045,3W,24,20.0,129.53,50.3,2024-01-21 04:13:00,82.5,6.52,"1,006",0,0.03,2.0,2
3653,LB05A22K000045,3W,24,20.5,129.84,50.3,2024-01-21 04:14:00,82.7,6.53,"1,031.15",0,0.04,1.0,2
3654,LB05A22K000045,3W,24,20.7,130.31,50.3,2024-01-21 04:15:00,83.0,6.55,"1,041.21",0,0.04,1.0,2
3655,LB05A22K000045,3W,24,20.6,130.62,50.4,2024-01-21 04:16:00,83.2,6.58,"1,038.24",0,0.02,1.0,2
3656,LB05A22K000045,3W,24,20.6,130.94,50.4,2024-01-21 04:17:00,83.4,6.6,"1,038.24",0,0.05,1.0,2
3657,LB05A22K000045,3W,24,19.7,131.25,50.4,2024-01-21 04:18:00,83.6,6.62,992.88,0,0.07,1.0,2
3658,LB05A22K000045,3W,24,20.6,131.88,50.5,2024-01-21 04:20:00,84.0,6.66,"1,040.30",0,0.01,2.0,2
3659,LB05A22K000045,3W,24,20.7,132.19,50.6,2024-01-21 04:21:00,84.2,6.69,"1,047.42",0,0.0,1.0,2
3660,LB05A22K000045,3W,24,20.5,132.51,50.6,2024-01-21 04:22:00,84.4,6.7,"1,037.30",0,0.01,1.0,2
3661,LB05A22K000045,3W,24,20.5,132.82,50.6,2024-01-21 04:23:00,84.6,6.72,"1,037.30",0,0.02,1.0,2
3662,LB05A22K000045,3W,24,20.4,133.45,50.7,2024-01-21 04:25:00,85.0,6.77,"1,034.28",0,0.01,2.0,2
3663,LB05A22K000045,3W,24,20.3,134.08,50.7,2024-01-21 04:26:00,85.4,6.8,"1,029.21",0,0.01,1.0,2
3664,LB05A22K000045,3W,24,20.0,134.39,50.8,2024-01-21 04:27:00,85.6,6.83,"1,016",0,0.03,1.0,2
3665,LB05A22K000045,3W,24,20.0,135.02,50.9,2024-01-21 04:29:00,86.0,6.87,"1,018",0,0.01,2.0,2
3666,LB05A22K000045,3W,24,19.9,135.33,50.9,2024-01-21 04:30:00,86.2,6.89,"1,012.91",0,0.01,1.0,2
3667,LB05A22K000045,3W,24,20.0,135.65,50.9,2024-01-21 04:31:00,86.4,6.9,"1,018",0,0.02,1.0,2
3668,LB05A22K000045,3W,24,19.9,135.96,51.0,2024-01-21 04:32:00,86.6,6.93,"1,014.90",0,0.01,1.0,2
3669,LB05A22K000045,3W,24,20.2,136.59,51.0,2024-01-21 04:34:00,87.0,6.97,"1,030.20",0,0.02,2.0,2
3670,LB05A22K000045,3W,24,20.0,136.9,51.1,2024-01-21 04:35:00,87.2,7.0,"1,022",0,0.01,1.0,2
3671,LB05A22K000045,3W,24,20.2,137.22,51.1,2024-01-21 04:36:00,87.4,7.01,"1,032.22",0,0.0,1.0,2
3672,LB05A22K000045,3W,24,20.6,137.53,51.1,2024-01-21 04:37:00,87.6,7.03,"1,052.66",0,0.01,1.0,2
3673,LB05A22K000045,3W,24,20.3,137.85,51.2,2024-01-21 04:38:00,87.8,7.06,"1,039.36",0,0.01,1.0,2
3674,LB05A22K000045,3W,24,20.4,138.32,51.2,2024-01-21 04:39:00,88.1,7.08,"1,044.48",0,0.01,1.0,2
3675,LB05A22K000045,3W,24,20.5,138.79,51.3,2024-01-21 04:40:00,88.4,7.12,"1,051.65",0,0.01,1.0,2
3676,LB05A22K000045,3W,24,20.1,139.1,51.3,2024-01-21 04:41:00,88.6,7.14,"1,031.13",0,0.02,1.0,2
3677,LB05A22K000045,3W,24,20.6,139.73,51.4,2024-01-21 04:43:00,89.0,7.18,"1,058.84",0,0.02,2.0,2
3678,LB05A22K000045,3W,24,20.2,140.04,51.4,2024-01-21 04:44:00,89.2,7.2,"1,038.28",0,0.02,1.0,2
3679,LB05A22K000045,3W,24,20.3,140.36,51.4,2024-01-21 04:45:00,89.4,7.21,"1,043.42",0,0.01,1.0,2
3680,LB05A22K000045,3W,24,20.2,140.67,51.5,2024-01-21 04:46:00,89.6,7.24,"1,040.30",0,0.01,1.0,2
3681,LB05A22K000045,3W,24,19.9,141.3,51.6,2024-01-21 04:48:00,90.0,7.29,"1,026.84",0,0.02,2.0,2
3682,LB05A22K000045,3W,24,20.3,141.61,51.6,2024-01-21 04:49:00,90.2,7.31,"1,047.48",0,0.03,1.0,2
3683,LB05A22K000045,3W,24,20.3,142.09,51.6,2024-01-21 04:50:00,90.5,7.33,"1,047.48",0,0.03,1.0,2
3684,LB05A22K000045,3W,24,20.2,142.4,51.7,2024-01-21 04:51:00,90.7,7.36,"1,044.34",0,0.01,1.0,2
3685,LB05A22K000045,3W,24,20.0,143.03,51.8,2024-01-21 04:53:00,91.1,7.41,"1,036",0,0.01,2.0,2
